valor_ipc,categoria_gasto,fecha_iso,indicador
96.433,IPC General,2020-09-01,IPC_Indice_Base_2021_INE
96.128,IPC General,2020-08-01,IPC_Indice_Base_2021_INE
96.084,IPC General,2020-07-01,IPC_Indice_Base_2021_INE
97.25,IPC General,2020-06-01,IPC_Indice_Base_2021_INE
96.83,IPC General,2020-05-01,IPC_Indice_Base_2021_INE
96.908,IPC General,2020-04-01,IPC_Indice_Base_2021_INE
96.173,IPC General,2020-03-01,IPC_Indice_Base_2021_INE
96.55,IPC General,2020-02-01,IPC_Indice_Base_2021_INE
96.723,IPC General,2020-01-01,IPC_Indice_Base_2021_INE
97.705,IPC General,2019-12-01,IPC_Indice_Base_2021_INE
98.013,IPC General,2019-11-01,IPC_Indice_Base_2021_INE
98.005,IPC General,2019-10-01,IPC_Indice_Base_2021_INE
96.337,IPC General,2019-09-01,IPC_Indice_Base_2021_INE
96.203,IPC General,2019-08-01,IPC_Indice_Base_2021_INE
96.38,IPC General,2019-07-01,IPC_Indice_Base_2021_INE
97.449,IPC General,2019-06-01,IPC_Indice_Base_2021_INE
97.643,IPC General,2019-05-01,IPC_Indice_Base_2021_INE
97.603,IPC General,2019-04-01,IPC_Indice_Base_2021_INE
96.216,IPC General,2019-03-01,IPC_Indice_Base_2021_INE
95.839,IPC General,2019-02-01,IPC_Indice_Base_2021_INE
95.734,IPC General,2019-01-01,IPC_Indice_Base_2021_INE
97.059,IPC General,2018-12-01,IPC_Indice_Base_2021_INE
97.724,IPC General,2018-11-01,IPC_Indice_Base_2021_INE
97.862,IPC General,2018-10-01,IPC_Indice_Base_2021_INE
96.689,IPC General,2018-09-01,IPC_Indice_Base_2021_INE
96.219,IPC General,2018-08-01,IPC_Indice_Base_2021_INE
96.125,IPC General,2018-07-01,IPC_Indice_Base_2021_INE
97.182,IPC General,2018-06-01,IPC_Indice_Base_2021_INE
96.912,IPC General,2018-05-01,IPC_Indice_Base_2021_INE
96.117,IPC General,2018-04-01,IPC_Indice_Base_2021_INE
95.051,IPC General,2018-03-01,IPC_Indice_Base_2021_INE
94.895,IPC General,2018-02-01,IPC_Indice_Base_2021_INE
94.829,IPC General,2018-01-01,IPC_Indice_Base_2021_INE
96.033,IPC General,2017-12-01,IPC_Indice_Base_2021_INE
96.033,IPC General,2017-11-01,IPC_Indice_Base_2021_INE
95.687,IPC General,2017-10-01,IPC_Indice_Base_2021_INE
94.443,IPC General,2017-09-01,IPC_Indice_Base_2021_INE
94.179,IPC General,2017-08-01,IPC_Indice_Base_2021_INE
94.132,IPC General,2017-07-01,IPC_Indice_Base_2021_INE
95.197,IPC General,2017-06-01,IPC_Indice_Base_2021_INE
95.222,IPC General,2017-05-01,IPC_Indice_Base_2021_INE
95.124,IPC General,2017-04-01,IPC_Indice_Base_2021_INE
94.091,IPC General,2017-03-01,IPC_Indice_Base_2021_INE
94.211,IPC General,2017-02-01,IPC_Indice_Base_2021_INE
94.616,IPC General,2017-01-01,IPC_Indice_Base_2021_INE
95.28,IPC General,2016-12-01,IPC_Indice_Base_2021_INE
94.673,IPC General,2016-11-01,IPC_Indice_Base_2021_INE
94.438,IPC General,2016-10-01,IPC_Indice_Base_2021_INE
93.108,IPC General,2016-09-01,IPC_Indice_Base_2021_INE
92.965,IPC General,2016-08-01,IPC_Indice_Base_2021_INE
93.005,IPC General,2016-07-01,IPC_Indice_Base_2021_INE
93.963,IPC General,2016-06-01,IPC_Indice_Base_2021_INE
93.592,IPC General,2016-05-01,IPC_Indice_Base_2021_INE
93.215,IPC General,2016-04-01,IPC_Indice_Base_2021_INE
92.323,IPC General,2016-03-01,IPC_Indice_Base_2021_INE
91.666,IPC General,2016-02-01,IPC_Indice_Base_2021_INE
91.988,IPC General,2016-01-01,IPC_Indice_Base_2021_INE
93.902,IPC General,2015-12-01,IPC_Indice_Base_2021_INE
94.125,IPC General,2015-11-01,IPC_Indice_Base_2021_INE
93.859,IPC General,2015-10-01,IPC_Indice_Base_2021_INE
92.862,IPC General,2015-09-01,IPC_Indice_Base_2021_INE
93.057,IPC General,2015-08-01,IPC_Indice_Base_2021_INE
93.479,IPC General,2015-07-01,IPC_Indice_Base_2021_INE
94.691,IPC General,2015-06-01,IPC_Indice_Base_2021_INE
94.474,IPC General,2015-05-01,IPC_Indice_Base_2021_INE
94.196,IPC General,2015-04-01,IPC_Indice_Base_2021_INE
93.196,IPC General,2015-03-01,IPC_Indice_Base_2021_INE
92.66,IPC General,2015-02-01,IPC_Indice_Base_2021_INE
92.508,IPC General,2015-01-01,IPC_Indice_Base_2021_INE
94.169,IPC General,2014-12-01,IPC_Indice_Base_2021_INE
94.736,IPC General,2014-11-01,IPC_Indice_Base_2021_INE
94.982,IPC General,2014-10-01,IPC_Indice_Base_2021_INE
94.255,IPC General,2014-09-01,IPC_Indice_Base_2021_INE
93.864,IPC General,2014-08-01,IPC_Indice_Base_2021_INE
93.763,IPC General,2014-07-01,IPC_Indice_Base_2021_INE
94.994,IPC General,2014-06-01,IPC_Indice_Base_2021_INE
94.969,IPC General,2014-05-01,IPC_Indice_Base_2021_INE
95.125,IPC General,2014-04-01,IPC_Indice_Base_2021_INE
94.073,IPC General,2014-03-01,IPC_Indice_Base_2021_INE
93.865,IPC General,2014-02-01,IPC_Indice_Base_2021_INE
93.915,IPC General,2014-01-01,IPC_Indice_Base_2021_INE
95.283,IPC General,2013-12-01,IPC_Indice_Base_2021_INE
95.254,IPC General,2013-11-01,IPC_Indice_Base_2021_INE
95.256,IPC General,2013-10-01,IPC_Indice_Base_2021_INE
94.68,IPC General,2013-09-01,IPC_Indice_Base_2021_INE
94.889,IPC General,2013-08-01,IPC_Indice_Base_2021_INE
94.717,IPC General,2013-07-01,IPC_Indice_Base_2021_INE
95.499,IPC General,2013-06-01,IPC_Indice_Base_2021_INE
95.33,IPC General,2013-05-01,IPC_Indice_Base_2021_INE
95.272,IPC General,2013-04-01,IPC_Indice_Base_2021_INE
94.603,IPC General,2013-03-01,IPC_Indice_Base_2021_INE
94.222,IPC General,2013-02-01,IPC_Indice_Base_2021_INE
94.043,IPC General,2013-01-01,IPC_Indice_Base_2021_INE
95.324,IPC General,2012-12-01,IPC_Indice_Base_2021_INE
95.336,IPC General,2012-11-01,IPC_Indice_Base_2021_INE
95.508,IPC General,2012-10-01,IPC_Indice_Base_2021_INE
94.548,IPC General,2012-09-01,IPC_Indice_Base_2021_INE
93.573,IPC General,2012-08-01,IPC_Indice_Base_2021_INE
93.121,IPC General,2012-07-01,IPC_Indice_Base_2021_INE
93.509,IPC General,2012-06-01,IPC_Indice_Base_2021_INE
93.683,IPC General,2012-05-01,IPC_Indice_Base_2021_INE
93.991,IPC General,2012-04-01,IPC_Indice_Base_2021_INE
92.481,IPC General,2012-03-01,IPC_Indice_Base_2021_INE
91.641,IPC General,2012-02-01,IPC_Indice_Base_2021_INE
91.579,IPC General,2012-01-01,IPC_Indice_Base_2021_INE
92.766,IPC General,2011-12-01,IPC_Indice_Base_2021_INE
92.686,IPC General,2011-11-01,IPC_Indice_Base_2021_INE
92.48,IPC General,2011-10-01,IPC_Indice_Base_2021_INE
91.51,IPC General,2011-09-01,IPC_Indice_Base_2021_INE
91.206,IPC General,2011-08-01,IPC_Indice_Base_2021_INE
91.093,IPC General,2011-07-01,IPC_Indice_Base_2021_INE
91.84,IPC General,2011-06-01,IPC_Indice_Base_2021_INE
91.971,IPC General,2011-05-01,IPC_Indice_Base_2021_INE
92.115,IPC General,2011-04-01,IPC_Indice_Base_2021_INE
90.757,IPC General,2011-03-01,IPC_Indice_Base_2021_INE
90.076,IPC General,2011-02-01,IPC_Indice_Base_2021_INE
90.016,IPC General,2011-01-01,IPC_Indice_Base_2021_INE
90.597,IPC General,2010-12-01,IPC_Indice_Base_2021_INE
90.079,IPC General,2010-11-01,IPC_Indice_Base_2021_INE
89.815,IPC General,2010-10-01,IPC_Indice_Base_2021_INE
88.696,IPC General,2010-09-01,IPC_Indice_Base_2021_INE
88.552,IPC General,2010-08-01,IPC_Indice_Base_2021_INE
88.398,IPC General,2010-07-01,IPC_Indice_Base_2021_INE
88.979,IPC General,2010-06-01,IPC_Indice_Base_2021_INE
88.776,IPC General,2010-05-01,IPC_Indice_Base_2021_INE
88.743,IPC General,2010-04-01,IPC_Indice_Base_2021_INE
87.521,IPC General,2010-03-01,IPC_Indice_Base_2021_INE
86.922,IPC General,2010-02-01,IPC_Indice_Base_2021_INE
87.032,IPC General,2010-01-01,IPC_Indice_Base_2021_INE
87.981,IPC General,2009-12-01,IPC_Indice_Base_2021_INE
88.145,IPC General,2009-11-01,IPC_Indice_Base_2021_INE
87.835,IPC General,2009-10-01,IPC_Indice_Base_2021_INE
86.973,IPC General,2009-09-01,IPC_Indice_Base_2021_INE
87.058,IPC General,2009-08-01,IPC_Indice_Base_2021_INE
86.735,IPC General,2009-07-01,IPC_Indice_Base_2021_INE
87.641,IPC General,2009-06-01,IPC_Indice_Base_2021_INE
87.292,IPC General,2009-05-01,IPC_Indice_Base_2021_INE
87.401,IPC General,2009-04-01,IPC_Indice_Base_2021_INE
86.418,IPC General,2009-03-01,IPC_Indice_Base_2021_INE
86.265,IPC General,2009-02-01,IPC_Indice_Base_2021_INE
86.276,IPC General,2009-01-01,IPC_Indice_Base_2021_INE
87.515,IPC General,2008-12-01,IPC_Indice_Base_2021_INE
88.02,IPC General,2008-11-01,IPC_Indice_Base_2021_INE
88.486,IPC General,2008-10-01,IPC_Indice_Base_2021_INE
88.019,IPC General,2008-09-01,IPC_Indice_Base_2021_INE
87.972,IPC General,2008-08-01,IPC_Indice_Base_2021_INE
88.172,IPC General,2008-07-01,IPC_Indice_Base_2021_INE
88.779,IPC General,2008-06-01,IPC_Indice_Base_2021_INE
88.288,IPC General,2008-05-01,IPC_Indice_Base_2021_INE
87.741,IPC General,2008-04-01,IPC_Indice_Base_2021_INE
86.482,IPC General,2008-03-01,IPC_Indice_Base_2021_INE
85.782,IPC General,2008-02-01,IPC_Indice_Base_2021_INE
85.663,IPC General,2008-01-01,IPC_Indice_Base_2021_INE
86.374,IPC General,2007-12-01,IPC_Indice_Base_2021_INE
86.117,IPC General,2007-11-01,IPC_Indice_Base_2021_INE
85.686,IPC General,2007-10-01,IPC_Indice_Base_2021_INE
84.146,IPC General,2007-09-01,IPC_Indice_Base_2021_INE
83.696,IPC General,2007-08-01,IPC_Indice_Base_2021_INE
83.592,IPC General,2007-07-01,IPC_Indice_Base_2021_INE
84.425,IPC General,2007-06-01,IPC_Indice_Base_2021_INE
84.343,IPC General,2007-05-01,IPC_Indice_Base_2021_INE
84.22,IPC General,2007-04-01,IPC_Indice_Base_2021_INE
82.706,IPC General,2007-03-01,IPC_Indice_Base_2021_INE
82.066,IPC General,2007-02-01,IPC_Indice_Base_2021_INE
82.092,IPC General,2007-01-01,IPC_Indice_Base_2021_INE
82.875,IPC General,2006-12-01,IPC_Indice_Base_2021_INE
82.689,IPC General,2006-11-01,IPC_Indice_Base_2021_INE
82.549,IPC General,2006-10-01,IPC_Indice_Base_2021_INE
82.022,IPC General,2006-09-01,IPC_Indice_Base_2021_INE
82.052,IPC General,2006-08-01,IPC_Indice_Base_2021_INE
81.851,IPC General,2006-07-01,IPC_Indice_Base_2021_INE
82.546,IPC General,2006-06-01,IPC_Indice_Base_2021_INE
82.466,IPC General,2006-05-01,IPC_Indice_Base_2021_INE
82.262,IPC General,2006-04-01,IPC_Indice_Base_2021_INE
80.943,IPC General,2006-03-01,IPC_Indice_Base_2021_INE
80.437,IPC General,2006-02-01,IPC_Indice_Base_2021_INE
80.425,IPC General,2006-01-01,IPC_Indice_Base_2021_INE
80.9,IPC General,2005-12-01,IPC_Indice_Base_2021_INE
80.804,IPC General,2005-11-01,IPC_Indice_Base_2021_INE
80.826,IPC General,2005-10-01,IPC_Indice_Base_2021_INE
79.988,IPC General,2005-09-01,IPC_Indice_Base_2021_INE
79.441,IPC General,2005-08-01,IPC_Indice_Base_2021_INE
79.1,IPC General,2005-07-01,IPC_Indice_Base_2021_INE
79.846,IPC General,2005-06-01,IPC_Indice_Base_2021_INE
79.763,IPC General,2005-05-01,IPC_Indice_Base_2021_INE
79.686,IPC General,2005-04-01,IPC_Indice_Base_2021_INE
78.34,IPC General,2005-03-01,IPC_Indice_Base_2021_INE
77.825,IPC General,2005-02-01,IPC_Indice_Base_2021_INE
77.669,IPC General,2005-01-01,IPC_Indice_Base_2021_INE
78.5,IPC General,2004-12-01,IPC_Indice_Base_2021_INE
78.63,IPC General,2004-11-01,IPC_Indice_Base_2021_INE
78.555,IPC General,2004-10-01,IPC_Indice_Base_2021_INE
77.554,IPC General,2004-09-01,IPC_Indice_Base_2021_INE
77.282,IPC General,2004-08-01,IPC_Indice_Base_2021_INE
77.091,IPC General,2004-07-01,IPC_Indice_Base_2021_INE
77.842,IPC General,2004-06-01,IPC_Indice_Base_2021_INE
77.813,IPC General,2004-05-01,IPC_Indice_Base_2021_INE
77.327,IPC General,2004-04-01,IPC_Indice_Base_2021_INE
76.194,IPC General,2004-03-01,IPC_Indice_Base_2021_INE
75.719,IPC General,2004-02-01,IPC_Indice_Base_2021_INE
75.682,IPC General,2004-01-01,IPC_Indice_Base_2021_INE
76.359,IPC General,2003-12-01,IPC_Indice_Base_2021_INE
76.333,IPC General,2003-11-01,IPC_Indice_Base_2021_INE
76.278,IPC General,2003-10-01,IPC_Indice_Base_2021_INE
75.709,IPC General,2003-09-01,IPC_Indice_Base_2021_INE
75.305,IPC General,2003-08-01,IPC_Indice_Base_2021_INE
74.948,IPC General,2003-07-01,IPC_Indice_Base_2021_INE
75.587,IPC General,2003-06-01,IPC_Indice_Base_2021_INE
75.619,IPC General,2003-05-01,IPC_Indice_Base_2021_INE
75.73,IPC General,2003-04-01,IPC_Indice_Base_2021_INE
74.86,IPC General,2003-03-01,IPC_Indice_Base_2021_INE
74.499,IPC General,2003-02-01,IPC_Indice_Base_2021_INE
74.354,IPC General,2003-01-01,IPC_Indice_Base_2021_INE
74.8,IPC General,2002-12-01,IPC_Indice_Base_2021_INE
74.624,IPC General,2002-11-01,IPC_Indice_Base_2021_INE
74.731,IPC General,2002-10-01,IPC_Indice_Base_2021_INE
73.825,IPC General,2002-09-01,IPC_Indice_Base_2021_INE
73.555,IPC General,2002-08-01,IPC_Indice_Base_2021_INE
73.43,IPC General,2002-07-01,IPC_Indice_Base_2021_INE
73.907,IPC General,2002-06-01,IPC_Indice_Base_2021_INE
73.983,IPC General,2002-05-01,IPC_Indice_Base_2021_INE
73.799,IPC General,2002-04-01,IPC_Indice_Base_2021_INE
72.824,IPC General,2002-03-01,IPC_Indice_Base_2021_INE
72.243,IPC General,2002-02-01,IPC_Indice_Base_2021_INE
72.099,IPC General,2002-01-01,IPC_Indice_Base_2021_INE
2.9,IPC General,2025-12-01,IPC_Variacion_Anual_INE
3.2,IPC General,2025-11-01,IPC_Variacion_Anual_INE
2.7,IPC General,2025-10-01,IPC_Variacion_Anual_INE
3.0,IPC General,2025-09-01,IPC_Variacion_Anual_INE
2.8,IPC General,2025-08-01,IPC_Variacion_Anual_INE
3.2,IPC General,2025-07-01,IPC_Variacion_Anual_INE
2.7,IPC General,2025-06-01,IPC_Variacion_Anual_INE
2.3,IPC General,2025-05-01,IPC_Variacion_Anual_INE
2.4,IPC General,2025-04-01,IPC_Variacion_Anual_INE
2.2,IPC General,2025-03-01,IPC_Variacion_Anual_INE
2.7,IPC General,2025-02-01,IPC_Variacion_Anual_INE
2.8,IPC General,2025-01-01,IPC_Variacion_Anual_INE
2.8,IPC General,2024-12-01,IPC_Variacion_Anual_INE
2.3,IPC General,2024-11-01,IPC_Variacion_Anual_INE
1.8,IPC General,2024-10-01,IPC_Variacion_Anual_INE
1.3,IPC General,2024-09-01,IPC_Variacion_Anual_INE
2.3,IPC General,2024-08-01,IPC_Variacion_Anual_INE
2.6,IPC General,2024-07-01,IPC_Variacion_Anual_INE
3.5,IPC General,2024-06-01,IPC_Variacion_Anual_INE
3.6,IPC General,2024-05-01,IPC_Variacion_Anual_INE
3.4,IPC General,2024-04-01,IPC_Variacion_Anual_INE
3.6,IPC General,2024-03-01,IPC_Variacion_Anual_INE
3.3,IPC General,2024-02-01,IPC_Variacion_Anual_INE
3.0,IPC General,2024-01-01,IPC_Variacion_Anual_INE
2.4,IPC General,2023-12-01,IPC_Variacion_Anual_INE
2.7,IPC General,2023-11-01,IPC_Variacion_Anual_INE
3.0,IPC General,2023-10-01,IPC_Variacion_Anual_INE
3.1,IPC General,2023-09-01,IPC_Variacion_Anual_INE
1.8,IPC General,2023-08-01,IPC_Variacion_Anual_INE
1.9,IPC General,2023-07-01,IPC_Variacion_Anual_INE
1.5,IPC General,2023-06-01,IPC_Variacion_Anual_INE
2.9,IPC General,2023-05-01,IPC_Variacion_Anual_INE
3.8,IPC General,2023-04-01,IPC_Variacion_Anual_INE
2.9,IPC General,2023-03-01,IPC_Variacion_Anual_INE
5.7,IPC General,2023-02-01,IPC_Variacion_Anual_INE
6.6,IPC General,2023-01-01,IPC_Variacion_Anual_INE
6.5,IPC General,2022-12-01,IPC_Variacion_Anual_INE
7.4,IPC General,2022-11-01,IPC_Variacion_Anual_INE
7.7,IPC General,2022-10-01,IPC_Variacion_Anual_INE
9.4,IPC General,2022-09-01,IPC_Variacion_Anual_INE
11.5,IPC General,2022-08-01,IPC_Variacion_Anual_INE
11.5,IPC General,2022-07-01,IPC_Variacion_Anual_INE
10.6,IPC General,2022-06-01,IPC_Variacion_Anual_INE
9.4,IPC General,2022-05-01,IPC_Variacion_Anual_INE
8.7,IPC General,2022-04-01,IPC_Variacion_Anual_INE
10.3,IPC General,2022-03-01,IPC_Variacion_Anual_INE
8.1,IPC General,2022-02-01,IPC_Variacion_Anual_INE
6.5,IPC General,2022-01-01,IPC_Variacion_Anual_INE
7.1,IPC General,2021-12-01,IPC_Variacion_Anual_INE
5.9,IPC General,2021-11-01,IPC_Variacion_Anual_INE
5.6,IPC General,2021-10-01,IPC_Variacion_Anual_INE
4.3,IPC General,2021-09-01,IPC_Variacion_Anual_INE
3.6,IPC General,2021-08-01,IPC_Variacion_Anual_INE
3.1,IPC General,2021-07-01,IPC_Variacion_Anual_INE
3.0,IPC General,2021-06-01,IPC_Variacion_Anual_INE
2.9,IPC General,2021-05-01,IPC_Variacion_Anual_INE
2.4,IPC General,2021-04-01,IPC_Variacion_Anual_INE
1.6,IPC General,2021-03-01,IPC_Variacion_Anual_INE
0.1,IPC General,2021-02-01,IPC_Variacion_Anual_INE
0.6,IPC General,2021-01-01,IPC_Variacion_Anual_INE
-0.5,IPC General,2020-12-01,IPC_Variacion_Anual_INE
-0.8,IPC General,2020-11-01,IPC_Variacion_Anual_INE
-0.6,IPC General,2020-10-01,IPC_Variacion_Anual_INE
0.1,IPC General,2020-09-01,IPC_Variacion_Anual_INE
-0.1,IPC General,2020-08-01,IPC_Variacion_Anual_INE
-0.3,IPC General,2020-07-01,IPC_Variacion_Anual_INE
-0.2,IPC General,2020-06-01,IPC_Variacion_Anual_INE
-0.8,IPC General,2020-05-01,IPC_Variacion_Anual_INE
-0.7,IPC General,2020-04-01,IPC_Variacion_Anual_INE
0.0,IPC General,2020-03-01,IPC_Variacion_Anual_INE
0.7,IPC General,2020-02-01,IPC_Variacion_Anual_INE
1.0,IPC General,2020-01-01,IPC_Variacion_Anual_INE
0.7,IPC General,2019-12-01,IPC_Variacion_Anual_INE
0.3,IPC General,2019-11-01,IPC_Variacion_Anual_INE
0.1,IPC General,2019-10-01,IPC_Variacion_Anual_INE
-0.4,IPC General,2019-09-01,IPC_Variacion_Anual_INE
0.0,IPC General,2019-08-01,IPC_Variacion_Anual_INE
0.3,IPC General,2019-07-01,IPC_Variacion_Anual_INE
0.3,IPC General,2019-06-01,IPC_Variacion_Anual_INE
0.8,IPC General,2019-05-01,IPC_Variacion_Anual_INE
1.5,IPC General,2019-04-01,IPC_Variacion_Anual_INE
1.2,IPC General,2019-03-01,IPC_Variacion_Anual_INE
1.0,IPC General,2019-02-01,IPC_Variacion_Anual_INE
1.0,IPC General,2019-01-01,IPC_Variacion_Anual_INE
1.1,IPC General,2018-12-01,IPC_Variacion_Anual_INE
1.8,IPC General,2018-11-01,IPC_Variacion_Anual_INE
2.3,IPC General,2018-10-01,IPC_Variacion_Anual_INE
2.4,IPC General,2018-09-01,IPC_Variacion_Anual_INE
2.2,IPC General,2018-08-01,IPC_Variacion_Anual_INE
2.1,IPC General,2018-07-01,IPC_Variacion_Anual_INE
2.1,IPC General,2018-06-01,IPC_Variacion_Anual_INE
1.8,IPC General,2018-05-01,IPC_Variacion_Anual_INE
1.0,IPC General,2018-04-01,IPC_Variacion_Anual_INE
1.0,IPC General,2018-03-01,IPC_Variacion_Anual_INE
0.7,IPC General,2018-02-01,IPC_Variacion_Anual_INE
0.2,IPC General,2018-01-01,IPC_Variacion_Anual_INE
0.8,IPC General,2017-12-01,IPC_Variacion_Anual_INE
1.4,IPC General,2017-11-01,IPC_Variacion_Anual_INE
1.3,IPC General,2017-10-01,IPC_Variacion_Anual_INE
1.4,IPC General,2017-09-01,IPC_Variacion_Anual_INE
1.3,IPC General,2017-08-01,IPC_Variacion_Anual_INE
1.2,IPC General,2017-07-01,IPC_Variacion_Anual_INE
1.3,IPC General,2017-06-01,IPC_Variacion_Anual_INE
1.7,IPC General,2017-05-01,IPC_Variacion_Anual_INE
2.0,IPC General,2017-04-01,IPC_Variacion_Anual_INE
1.9,IPC General,2017-03-01,IPC_Variacion_Anual_INE
2.8,IPC General,2017-02-01,IPC_Variacion_Anual_INE
2.9,IPC General,2017-01-01,IPC_Variacion_Anual_INE
1.5,IPC General,2016-12-01,IPC_Variacion_Anual_INE
0.6,IPC General,2016-11-01,IPC_Variacion_Anual_INE
0.6,IPC General,2016-10-01,IPC_Variacion_Anual_INE
0.3,IPC General,2016-09-01,IPC_Variacion_Anual_INE
-0.1,IPC General,2016-08-01,IPC_Variacion_Anual_INE
-0.5,IPC General,2016-07-01,IPC_Variacion_Anual_INE
-0.8,IPC General,2016-06-01,IPC_Variacion_Anual_INE
-0.9,IPC General,2016-05-01,IPC_Variacion_Anual_INE
-1.0,IPC General,2016-04-01,IPC_Variacion_Anual_INE
-0.9,IPC General,2016-03-01,IPC_Variacion_Anual_INE
-1.1,IPC General,2016-02-01,IPC_Variacion_Anual_INE
-0.6,IPC General,2016-01-01,IPC_Variacion_Anual_INE
-0.3,IPC General,2015-12-01,IPC_Variacion_Anual_INE
-0.6,IPC General,2015-11-01,IPC_Variacion_Anual_INE
-1.2,IPC General,2015-10-01,IPC_Variacion_Anual_INE
-1.5,IPC General,2015-09-01,IPC_Variacion_Anual_INE
-0.9,IPC General,2015-08-01,IPC_Variacion_Anual_INE
-0.3,IPC General,2015-07-01,IPC_Variacion_Anual_INE
-0.3,IPC General,2015-06-01,IPC_Variacion_Anual_INE
-0.5,IPC General,2015-05-01,IPC_Variacion_Anual_INE
-1.0,IPC General,2015-04-01,IPC_Variacion_Anual_INE
-0.9,IPC General,2015-03-01,IPC_Variacion_Anual_INE
-1.3,IPC General,2015-02-01,IPC_Variacion_Anual_INE
-1.5,IPC General,2015-01-01,IPC_Variacion_Anual_INE
-1.2,IPC General,2014-12-01,IPC_Variacion_Anual_INE
-0.5,IPC General,2014-11-01,IPC_Variacion_Anual_INE
-0.3,IPC General,2014-10-01,IPC_Variacion_Anual_INE
-0.4,IPC General,2014-09-01,IPC_Variacion_Anual_INE
-1.1,IPC General,2014-08-01,IPC_Variacion_Anual_INE
-1.0,IPC General,2014-07-01,IPC_Variacion_Anual_INE
-0.5,IPC General,2014-06-01,IPC_Variacion_Anual_INE
-0.4,IPC General,2014-05-01,IPC_Variacion_Anual_INE
-0.2,IPC General,2014-04-01,IPC_Variacion_Anual_INE
-0.6,IPC General,2014-03-01,IPC_Variacion_Anual_INE
-0.4,IPC General,2014-02-01,IPC_Variacion_Anual_INE
-0.1,IPC General,2014-01-01,IPC_Variacion_Anual_INE
0.0,IPC General,2013-12-01,IPC_Variacion_Anual_INE
-0.1,IPC General,2013-11-01,IPC_Variacion_Anual_INE
-0.3,IPC General,2013-10-01,IPC_Variacion_Anual_INE
0.1,IPC General,2013-09-01,IPC_Variacion_Anual_INE
1.4,IPC General,2013-08-01,IPC_Variacion_Anual_INE
1.7,IPC General,2013-07-01,IPC_Variacion_Anual_INE
2.1,IPC General,2013-06-01,IPC_Variacion_Anual_INE
1.8,IPC General,2013-05-01,IPC_Variacion_Anual_INE
1.4,IPC General,2013-04-01,IPC_Variacion_Anual_INE
2.3,IPC General,2013-03-01,IPC_Variacion_Anual_INE
2.8,IPC General,2013-02-01,IPC_Variacion_Anual_INE
2.7,IPC General,2013-01-01,IPC_Variacion_Anual_INE
2.8,IPC General,2012-12-01,IPC_Variacion_Anual_INE
2.9,IPC General,2012-11-01,IPC_Variacion_Anual_INE
3.3,IPC General,2012-10-01,IPC_Variacion_Anual_INE
3.3,IPC General,2012-09-01,IPC_Variacion_Anual_INE
2.6,IPC General,2012-08-01,IPC_Variacion_Anual_INE
2.2,IPC General,2012-07-01,IPC_Variacion_Anual_INE
1.8,IPC General,2012-06-01,IPC_Variacion_Anual_INE
1.9,IPC General,2012-05-01,IPC_Variacion_Anual_INE
2.0,IPC General,2012-04-01,IPC_Variacion_Anual_INE
1.9,IPC General,2012-03-01,IPC_Variacion_Anual_INE
1.7,IPC General,2012-02-01,IPC_Variacion_Anual_INE
1.7,IPC General,2012-01-01,IPC_Variacion_Anual_INE
2.4,IPC General,2011-12-01,IPC_Variacion_Anual_INE
2.9,IPC General,2011-11-01,IPC_Variacion_Anual_INE
3.0,IPC General,2011-10-01,IPC_Variacion_Anual_INE
3.2,IPC General,2011-09-01,IPC_Variacion_Anual_INE
3.0,IPC General,2011-08-01,IPC_Variacion_Anual_INE
3.0,IPC General,2011-07-01,IPC_Variacion_Anual_INE
3.2,IPC General,2011-06-01,IPC_Variacion_Anual_INE
3.6,IPC General,2011-05-01,IPC_Variacion_Anual_INE
3.8,IPC General,2011-04-01,IPC_Variacion_Anual_INE
3.7,IPC General,2011-03-01,IPC_Variacion_Anual_INE
3.6,IPC General,2011-02-01,IPC_Variacion_Anual_INE
3.4,IPC General,2011-01-01,IPC_Variacion_Anual_INE
3.0,IPC General,2010-12-01,IPC_Variacion_Anual_INE
2.2,IPC General,2010-11-01,IPC_Variacion_Anual_INE
2.3,IPC General,2010-10-01,IPC_Variacion_Anual_INE
2.0,IPC General,2010-09-01,IPC_Variacion_Anual_INE
1.7,IPC General,2010-08-01,IPC_Variacion_Anual_INE
1.9,IPC General,2010-07-01,IPC_Variacion_Anual_INE
1.5,IPC General,2010-06-01,IPC_Variacion_Anual_INE
1.7,IPC General,2010-05-01,IPC_Variacion_Anual_INE
1.5,IPC General,2010-04-01,IPC_Variacion_Anual_INE
1.3,IPC General,2010-03-01,IPC_Variacion_Anual_INE
0.8,IPC General,2010-02-01,IPC_Variacion_Anual_INE
0.9,IPC General,2010-01-01,IPC_Variacion_Anual_INE
0.5,IPC General,2009-12-01,IPC_Variacion_Anual_INE
0.1,IPC General,2009-11-01,IPC_Variacion_Anual_INE
-0.7,IPC General,2009-10-01,IPC_Variacion_Anual_INE
-1.2,IPC General,2009-09-01,IPC_Variacion_Anual_INE
-1.0,IPC General,2009-08-01,IPC_Variacion_Anual_INE
